0.8781184337112763,0.2764902767116187,0.0016084463583268527,0.8729319840819688,0.2764902767116187,0.0016084463583268527,0.8625590848233541,0.273897051896965,4.0610387341110787E-4,0.8495929607500856,0.2713038270823113,0.0016084463583268527,0.8340336118621634,0.2687106022676576,0.0016084463583268527,0.8132878133449338,0.2635241526383502,0.0021203374224320224,0.7873555651983969,0.2635241526383502,6.217077790650907E-4,0.7510504177932451,0.2635241526383502,0.001180178709948004,0.7043723711294786,0.2713038270823113,0.001096555294221683,0.6576943244657121,0.2842699511555798,8.526333664874254E-4,0.6032366033579845,0.29982930004350195,5.021053565367384E-4,0.5435924326209494,0.31279542411677047,7.740748365368962E-4,0.4891347115132218,0.333541222634,6.217077790650907E-4,0.4346769904054941,0.36725314522449803,3.1352804854996655E-4,0.3879989437417276,0.3983718430003424,8.362341572632104E-5,0.35688024596588325,0.4139311918882646,0.0016084463583268527,0.34910057152192214,0.41911764151757197,7.740748365368962E-4,0.3283547730046926,0.43986344003480154,0.0,0.31020219930211673,0.478761812254607,1.5987275232936127E-4,0.31020219930211673,0.5202534092890662,0.005423411148855079,0.33872767226330736,0.5461856574356031,0.004280445113313827,0.35688024596588325,0.5954569289140234,0.004847502849948299,0.3802192692977665,0.6576943244657121,0.0046580922435279165,0.41133796707361087,0.7199317200174008,0.004251308981917877,0.43727021522014786,0.7795758907544358,0.0044795318868225105,0.4735753626252996,0.8392200614914708,0.004157051429137724,0.49432116114252916,0.8910845577845448,0.0016084463583268527,0.5409992078062957,0.9377626044483113,0.003386697142149377,0.5954569289140234,0.9714745270388093,0.0025606106554757913,0.6628807740950194,0.9948135503706926,0.0024428178801168096,0.7380842937199766,1.0,0.0020367140067057013,0.8081013637156265,0.9948135503706926,0.001409359584818169,0.8625590848233541,0.9922203255560389,0.0016084463583268527,0.906643906672467,0.9896271007413853,0.001180178709948004,0.9325761548190039,0.9896271007413853,0.0016084463583268527,1
0.7897043859056976,0.3921943836542722,0.002378123381906818,0.7897043859056976,0.3921943836542722,0.002378123381906818,0.787139805246011,0.3921943836542722,0.002378123381906818,0.7845752245863243,0.3896298029945856,0.002378123381906818,0.7743169019475779,0.3845006416752124,0.0035671850728602266,0.7589294179894582,0.37680689969615255,0.003006390923397856,0.7307190307329055,0.36654857705740607,0.0035671850728602266,0.6922503208376062,0.35885483507834626,0.003006390923397856,0.6486524496229337,0.3614194157380329,0.0021225150833509574,0.6024899977485746,0.37424231903646593,0.0013055533548575263,0.5486338038951557,0.387065222334899,0.0014022840862770252,0.48964844872236357,0.4075818676123919,0.0013656497117087861,0.4409214161883179,0.4409214161883179,6.476958111815709E-4,0.4024527062930187,0.4768255454239305,0.0,0.3819360610155258,0.5050359326804833,8.011707262709733E-5,0.3845006416752124,0.5281171586176628,0.002378123381906818,0.3845006416752124,0.5460692232354691,0.005778289720420746,0.39732354497364547,0.5640212878532754,0.002378123381906818,0.41527560959145177,0.5922316751098282,0.00502060786340034,0.42553393223019825,0.620442062366381,0.00502060786340034,0.44605057750769117,0.6563461916019936,0.005692835338829897,0.5024713520207966,0.687121159518233,0.0028534631497783387,0.5486338038951557,0.7281544500732189,0.004108550952632065,0.6076191590679478,0.7691877406282047,0.0039907221769306025,0.6742982562197999,0.8050918698638173,0.0034870680002331293,0.7307190307329055,0.8307376764606834,0.003472243999670589,0.787139805246011,0.8486897410784897,0.003060948237761211,0.8281730958009969,0.8589480637172362,0.003416501026279509,0.8769001283350425,0.8615126443769228,0.0029389175313691888,0.9179334188900283,0.8692063863559827,0.0026970417958568763,0.9589667094450142,0.8717709670156693,0.0028843602170058338,0.987177096701567,0.8717709670156693,0.002378123381906818,1.0,0.8743355476753559,0.002378123381906818,0.9948708386806268,0.8794647089947291,0.001189061690953409,0.9923062580209402,0.8794647089947291,0.001189061690953409,1
1.0,0.5222920085216365,0.003994449139882596,0.996877725545893,0.5254142829757434,0.0015422205180042258,0.996877725545893,0.5191697340675296,0.003994449139882596,0.9937554510917861,0.5129251851593157,0.007451271298348351,0.9906331766376791,0.5098029107052088,0.006446677761760966,0.9843886277294652,0.5098029107052088,0.003994449139882596,0.9718995299130374,0.4973138128887809,0.006446677761760966,0.9562881576425026,0.494191538434674,0.004610772253756018,0.940676785371968,0.49106926398056705,0.004610772253756018,0.9219431386473262,0.494191538434674,0.0034788096432613567,0.9032094919226845,0.49106926398056705,0.0045100886365038355,0.8782312962898289,0.49106926398056705,0.003994449139882596,0.8594976495651871,0.4973138128887809,0.002989855603295211,0.8313971794782247,0.4973138128887809,0.003994449139882596,0.8032967093912621,0.5066806362511018,0.002989855603295211,0.7751962393042996,0.5160474596134227,0.002989855603295211,0.747095769217337,0.5222920085216365,0.0033117046762738914,0.7158730246762676,0.5347811063380643,0.002806403798999873,0.6815280056810911,0.5503924786085991,0.002662401016672862,0.6503052611400215,0.5660038508791339,0.002546814054591611,0.6190825165989521,0.5878597720578825,0.0020875950628103383,0.5909820465119895,0.6065934187825243,0.0021585436318776485,0.5691261253332408,0.6284493399612728,0.0015422205180042258,0.5441479297003852,0.6346938888694867,0.003229558518200315,0.5347811063380643,0.6440607122318076,0.0015422205180042258,0.5316588318839574,0.6471829866859146,0.0015422205180042258,0.5254142829757434,0.6534275355941285,0.0015422205180042258,0.5347811063380643,0.6471829866859146,0.0021585436318776485,0.5254142829757434,0.6784057312269841,0.0,0.5222920085216365,0.6752834567728772,0.006446677761760966,0.5254142829757434,0.6908948290434119,0.008282583269765914,0.5347811063380643,0.7002616524057328,0.006446677761760966,0.5347811063380643,0.7033839268598397,0.003994449139882596,0.5472702041544921,0.7283621224926953,0.007451271298348351,0.553514753062706,0.750218043671444,0.008029978467741002,1
0.9443475784314653,0.3766928784324113,0.0038216539232286463,0.9359997151961851,0.3711276362755578,0.005111809532996447,0.9220866098040514,0.36556239411870434,0.0047169637978882305,0.9053908833334909,0.3627797730402776,0.0047169637978882305,0.8886951568629305,0.35443190980499734,0.006007119407656032,0.8636515671570899,0.3488666676481439,0.005111809532996447,0.8358253563728226,0.34608404656971714,0.0038216539232286463,0.799651282353275,0.34608404656971714,0.0038216539232286463,0.7606945872553007,0.35443190980499734,0.0030472514259620507,0.7161726500004729,0.35999715196185084,0.0031399711314470313,0.674433333824072,0.3822581205892647,0.0028233310938124635,0.6299113965692442,0.3989538470598252,0.0025314983134608455,0.5853894593144164,0.4184321946088123,0.0025314983134608455,0.5519980063732957,0.4434757843146529,0.001944105554919872,0.5297370377458818,0.4657367529420668,0.001241342703693045,0.5102586901968946,0.4935629637263342,9.54505647019646E-4,0.5019108269616144,0.515823932353748,3.4603282903346023E-4,0.49078034264790743,0.5380849009811619,9.54505647019646E-4,0.4796498583342005,0.5631284906870025,7.408785641416766E-4,0.47408461617734704,0.5853894593144164,0.0,0.4629541318636401,0.6048678068634036,7.408785641416766E-4,0.4796498583342005,0.5714763539222828,8.055790198816985E-4,0.4713019950989203,0.6104330490202571,1.3240574615549014E-4,0.47408461617734704,0.621563533333964,0.0038216539232286463,0.4796498583342005,0.6521723651966581,0.007297275017423833,0.49634558480476093,0.6911290602946324,0.006556396453282156,0.5213891745106015,0.7328683764710333,0.006638214662813676,0.5519980063732957,0.7718250715690077,0.0062207464905340015,0.5881720803928432,0.810781766666982,0.005793492324778061,0.632694017647671,0.8497384617649563,0.005457842362029907,0.6716507127456453,0.8886951568629305,0.0062207464905340015,0.7078247867651928,0.9220866098040514,0.005754847294563448,0.7356509975494601,0.9554780627451722,0.006259391520748615,0.7773903137258611,0.9833042735294396,0.005232716910389436,0.8163470088238355,1.0,0.004596056420495241,1
1.0,0.37214362485592495,0.0036192307496199887,0.9972701896732866,0.37487343518263827,0.0036192307496199887,0.9945403793465732,0.37214362485592495,0.004884900780626352,0.9945403793465732,0.36941381452921157,0.0036192307496199887,0.9863509483664331,0.36941381452921157,0.0036192307496199887,0.9754317070595797,0.3666840042024982,0.004884900780626352,0.9563230347725861,0.3639541938757848,0.0036192307496199887,0.9317547418321658,0.35849457322235806,0.00415808318734556,0.8989970179116054,0.3557647628956447,0.004006582794608646,0.8635094836643316,0.350305142242218,0.004006582794608646,0.822562328763631,0.350305142242218,0.003958696297912123,0.7761555532095037,0.35303495256893136,0.003317157524534083,0.7324785879820898,0.35303495256893136,0.0036192307496199887,0.6806121917745357,0.3666840042024982,0.0030803783118944173,0.6314756058936951,0.38852248681620516,0.002580520511998363,0.5823390200128544,0.4158205900833388,0.002094360570100114,0.5359322444587271,0.4485783140038993,0.0016848154341854759,0.5059043308648801,0.4840658482511731,9.363902948703481E-4,0.4922552792313132,0.5113639515183068,0.0,0.4867956585778865,0.5441216754388672,0.0073683543459425556,0.49498508955802656,0.5686899683792875,0.0073683543459425556,0.5059043308648801,0.5987178819731346,0.0068684965460465005,0.5195533824984468,0.6287457955669817,0.006150570811632715,0.527742813478587,0.653314088507402,0.006150570811632715,0.5413918651121539,0.6478544678539753,0.0014752427325959198,0.5550409167457208,0.6724227607943957,0.00702888879765042,0.5741495890327143,0.7133699156950961,0.006927830903041641,0.5987178819731346,0.75704688092251,0.00702888879765042,0.6260159852402684,0.7952642254964972,0.0062140433316935605,0.6560438988341154,0.8280219494170576,0.00649003635992485,0.696991053734816,0.8607796733376182,0.0055536460650545015,0.7406680189622299,0.8908075869314652,0.005763218766644057,0.7788853635362171,0.9153758798718855,0.005515734470344794,0.8116430874567775,0.9344845521588792,0.005461145541558152,0.8416710010506245,0.9481336037924459,0.0044975487356376945,1
0.8438814463091832,0.4193485371499443,0.0030323939744325576,0.8411425243146073,0.4111317711662171,0.005183538278661215,0.8384036023200316,0.4056539271770656,0.0030323939744325576,0.8329257583308802,0.4029150051824899,0.0030323939744325576,0.8219700703525772,0.3974371611933384,0.004302288608457316,0.8082754603796986,0.3919593172041869,0.004642887238156786,0.7891030064176684,0.38648147321503545,0.004642887238156786,0.7644527084664868,0.381003629225884,0.0037033714230724855,0.7343245665261537,0.381003629225884,0.0024917429339281283,0.6987185805966692,0.38648147321503545,0.0011843311671357137,0.6548958286834575,0.3892203952096112,0.002691795344733087,0.6110730767702457,0.40017608318791414,0.002729312477500743,0.5617724808678825,0.41387069316079284,0.0024917429339281283,0.515210806960095,0.43852099111197446,0.0015522271188438271,0.4659102110577318,0.45495452307942885,0.0024917429339281283,0.43030422512824723,0.4823437430251862,0.0034210389382534163,0.4193485371499443,0.5015161969872164,0.006453432912685974,0.41660961515536854,0.5069940409763678,0.0,0.41387069316079284,0.5234275729438223,0.005183538278661215,0.3974371611933384,0.5480778708950038,0.0015522271188438271,0.4056539271770656,0.5617724808678825,0.006064787948865115,0.4029150051824899,0.5864227788190641,0.006882353237943859,0.4193485371499443,0.5891617008136398,0.005183538278661215,0.42482638113909577,0.6165509207593972,0.006882353237943859,0.44125991310655016,0.6631125946671846,0.006735765397505043,0.46864913305230754,0.701457502591245,0.00563586762360723,0.5042551189817921,0.7480191764990324,0.005001213270757092,0.5426000269058524,0.7973197724013956,0.005524136908360687,0.5836838568244884,0.8438814463091832,0.005724189319165645,0.6192898427539729,0.8904431202169706,0.006064787948865115,0.649417984694306,0.9233101841518794,0.005183538278661215,0.6822850486292148,0.9561772480867883,0.00493522791958134,0.7233688785478508,0.9780886240433941,0.004200893398848466,0.7891030064176684,0.9917832340162728,0.003484723319378572,0.8630539002712132,1.0,0.003227699558110424,1
0.5548969975620565,0.2516827251589159,0.002891527289672345,0.5607280412621168,0.24779536269220895,7.395831043646202E-4,0.5723901286622377,0.24390800022550202,0.002266146775270519,0.5840522160623585,0.2400206377587951,0.002891527289672345,0.5976579846958328,0.2341895940587347,0.001990344133168273,0.6093200720959535,0.23030223159202778,0.002266146775270519,0.6307005656628416,0.22641486912532086,0.00257053090466839,0.6559684216964367,0.2283585503586743,0.0031332337588466583,0.6870673214300921,0.23224591282538123,0.003367687719764052,0.723997264863808,0.2400206377587951,0.003316550016084711,0.7609272082975238,0.2497390439255624,0.0034580263914323335,0.7959134704978862,0.26334481255903663,0.0037044220704073277,0.8308997326982486,0.27889426242586435,0.00387716513612134,0.8697733573653178,0.3002747559927525,0.003941930530486537,0.9067033007990337,0.32554261202634754,0.004078583885377346,0.9339148380659822,0.3546978305266495,0.004693893602680489,0.9591826940995772,0.385796730260305,0.004858915625286766,0.9766758251997584,0.4207829924606673,0.005378155529724155,0.9825068688998189,0.45965661712773664,0.005687016705706852,0.9941689562999396,0.494642879328099,0.005768440710114112,1.0,0.523798097828401,0.0,0.9980563187666466,0.5548969975620565,1.4613869230578409E-5,0.9902815938332327,0.5743338098955911,9.812895735389327E-4,0.9786195064331119,0.6015453471625396,8.474545074898884E-4,0.9689011002663446,0.5898832597624188,0.004693893602680489,0.945576925466103,0.5957143034624792,0.002266146775270519,0.9261401131325683,0.6034890283958931,0.0017486376639939607,0.9008722570989732,0.6151511157960139,0.00257053090466839,0.8736607198320248,0.6307005656628416,0.0017486376639939607,0.8542239074984901,0.6501373779963763,0.001541177540136477,0.832843413931602,0.6734615527966179,0.0023506014652154416,0.8036881954313,0.6851236401967387,0.002104546723131067,0.7745329769309981,0.6890110026634456,0.0026498208204980326,0.7453777584306961,0.6967857275968594,0.002266146775270519,0.7181662211637475,0.6967857275968594,0.00257053090466839,2
0.6000952206318867,0.3890343648542714,0.0024597447984285293,0.6045386070693102,0.3890343648542714,0.0014296620496395257,0.606760300288022,0.3845909784168479,0.0024597447984285293,0.6134253799441571,0.3779258987607127,0.0,0.6267555392564276,0.3712608191045775,0.0014296620496395257,0.6445290850061215,0.35793065979230704,0.0014296620496395257,0.6600809375371037,0.34682219369874834,0.0014296620496395257,0.6845195629429328,0.33571372760518964,0.0012590984594177848,0.7111798815674737,0.3268269547303427,0.0015601994625268761,0.7400618934107264,0.3268269547303427,0.0024597447984285293,0.7667222120352672,0.33127034116776616,0.0031745758232482922,0.8000476103159434,0.3379354208239014,0.0028266544951198185,0.8333730085966194,0.3557089665735953,0.003256823163641325,0.8666984068772956,0.3734825123232892,0.0033592901343301824,0.89780211193926,0.39792113772911836,0.004034094981815555,0.9244624305638008,0.4223597631349475,0.004034094981815555,0.9489010559696299,0.44902008175948843,0.004406077028640362,0.9644529085006122,0.47345870716531757,0.004748926006635318,0.9733396813754591,0.5023407190085701,0.005634320621676821,0.9822264542503061,0.5334444240705345,0.005331275880464616,0.9866698406877296,0.5578830494763637,0.005234741320826299,0.991113227125153,0.5800999816634811,0.005234741320826299,0.9955566135625765,0.6089819935067337,0.005104203907938949,0.9977783067812882,0.6467507782248333,0.005511019968923775,1.0,0.6711894036306624,0.0024597447984285293,0.9933349203438647,0.6956280290364916,0.0,0.9888915339064412,0.6822978697242211,0.005511019968923775,0.9755613745941708,0.6934063358177798,0.0024597447984285293,0.9489010559696299,0.7111798815674737,0.0013063613968864788,0.9266841237825125,0.7200666544423207,0.0011533834015420505,0.888915339064413,0.7311751205358794,0.0017449137736087663,0.8511465543463134,0.7445052798481498,0.0016626664332157332,0.811156076409502,0.7578354391604203,0.0019154773638305072,0.7822740645662494,0.7800523713475377,0.0011533834015420505,0.760057132379132,0.7844957577849612,0.0017449137736087663,2
0.6691634103029475,0.37829365694513617,0.0030494713155933256,0.6713837900995719,0.3760732771485117,0.001305589101279633,0.675824549692821,0.3694121377586381,0.0030494713155933256,0.6869264486759435,0.3649713781653891,0.002019997531814674,0.6980283476590661,0.35831023877551554,0.0025055256413823537,0.7135710062354377,0.3494287195890175,0.002611178202559266,0.7335544244050584,0.3383268206058949,0.002204602643366242,0.757978602167928,0.3316656812160214,0.0030494713155933256,0.7846231597274221,0.32500454182614785,0.002335062885058285,0.8157084768801653,0.3294453014193969,0.0033645366688369364,0.8534549334227821,0.3316656812160214,0.003295172373838454,0.8845402505755253,0.34276758019914394,0.003667402255855766,0.9067440485417704,0.3605306185721401,0.0037638797461283665,0.9289478465080155,0.38495479633500973,0.00454765247166189,0.9467108848810116,0.4093789740978794,0.005039054588152147,0.9622535434573832,0.42714201247087547,0.005337299204117991,0.9755758222371304,0.45156619023374517,0.005337299204117991,0.9777962020337548,0.48043112758986384,0.00599329007000974,0.9866777212202529,0.5004145457594844,0.005231646642941078,0.991118480813502,0.5292794831156031,0.0030494713155933256,0.9933388606101264,0.5581444204717219,0.0030494713155933256,0.9977796202033755,0.5870093578278405,0.006098942631186651,1.0,0.6114335355907101,0.0030494713155933256,0.9977796202033755,0.6291965739637062,0.0,0.9888981010168775,0.6314169537603307,0.001305589101279633,0.9689146828472568,0.6402984729468287,0.002335062885058285,0.9400497454911382,0.6558411315232003,0.002019997531814674,0.9156255677282684,0.6780449294894455,0.0015068884831844244,0.8756587313890273,0.6980283476590661,0.002204602643366242,0.8245899960666634,0.7180117658286868,0.002275067225587163,0.7735212607442996,0.7357748042016828,0.002335062885058285,0.7246729052185603,0.7446563233881809,0.002734405962349715,0.6824856890826945,0.74909708298143,0.002848171933688534,0.6447392325400778,0.7513174627780544,0.0030494713155933256,0.6136539153873346,0.7446563233881809,0.0037638797461283665,2
0.6090828904877483,0.31027843321688936,0.0024873757273578246,0.6068362404330803,0.30803178316222124,0.0042518905540909376,0.6135761905970846,0.3012918329982169,0.0,0.622562790815757,0.3012918329982169,0.0014457218012494234,0.6405359912531019,0.2945518828342126,0.0024873757273578246,0.6562625416357787,0.2878119326702082,0.0016325110544167642,0.6764823921277917,0.283318632560872,0.0012732422275312022,0.703442192783809,0.27882533245153573,0.0021163444422158868,0.7393885936584988,0.2878119326702082,0.003397025881149877,0.7820749446971931,0.3012918329982169,0.0034269794402705346,0.8247612957358872,0.3215116834902299,0.0035290296534662255,0.8652009967199132,0.34622483409157917,0.0036266486099729863,0.8989007475399349,0.3709379846929284,0.0038808592689489993,0.9303538483052884,0.4001444354036139,0.0042518905540909376,0.9550669989066377,0.4338441862236356,0.004424370127809159,0.9730401993439827,0.46754393704365727,0.004974751454715649,0.9775334994533189,0.49899703780901083,0.0051067552270319975,0.9842734496173232,0.5214635383556919,0.005645374095682112,0.9932600498359957,0.5506699890663774,0.0054660240539175595,1.0,0.582123089831731,0.004695369299418915,0.9977533499453319,0.6158228406517526,0.0024873757273578246,0.9910133997813275,0.6382893411984338,7.228609006247117E-4,0.979780149507987,0.6585091916904469,4.0406787514102267E-4,0.9618069490706421,0.6697424419637874,0.0014457218012494234,0.9370937984692929,0.6877156424011323,0.0012732422275312022,0.9033940476492711,0.6989488926744728,0.001577725573565772,0.8652009967199132,0.7079354928931453,0.001996103128155914,0.8292545958452234,0.7236620432758221,0.0016325110544167642,0.7888148948611974,0.7393885936584988,0.0014457218012494234,0.7438818937678351,0.7483751938771713,0.00220799357206109,0.7146754430571496,0.7551151440411756,0.0024873757273578246,0.6854689923464642,0.7551151440411756,0.002930854472685802,0.663002491799783,0.7551151440411756,0.003037757054264315,0.6382893411984338,0.7528684939865076,0.00220799357206109,0.6360426911437657,0.7483751938771713,0.0024873757273578246,2
